age,Salary_KLE,Purchased
24,19,0
21,20,0
21,43,0
24,57,0
19,76,0
32,58,0
38,84,0
49,150,1
39,33,0
21,65,0
32,80,0
32,52,0
22,86,0
26,18,0
25,82,0
19,80,0
45,25,1
59,26,1
38,28,1
51,29,1
43,22,1
42,49,1
57,41,1
60,22,1
41,23,1
51,20,1
41,28,1
38,30,1
40,43,0
17,18,0
26,74,0
49,137,1
17,16,0
34,44,0
40,90,0
44,27,0
41,28,0
24,49,0
21,72,0
27,31,0
19,17,0
35,51,0
18,108,0
28,15,0
24,84,0
41,20,0
31,79,0
43,54,0
48,135,1
22,89,0
26,32,0
18,44,0
25,83,0
33,23,0
27,58,0
20,55,0
44,48,0
42,79,0
36,18,0
30,117,0
28,20,0
32,87,0
38,66,0
57,120,1
29,83,0
34,58,0
29,19,0
22,82,0
33,63,0
26,68,0
21,80,0
39,27,0
42,23,0
32,113,0
26,18,0
40,112,1
43,52,0
43,27,0
23,87,0
36,17,0
33,80,0
24,42,0
35,49,0
29,88,0
25,62,0
53,118,1
31,55,0
37,85,0
30,81,0
43,50,0
24,81,0
33,116,0
20,15,0
22,28,0
37,83,0
30,44,0
34,25,0
41,123,1
40,73,0
30,37,0
38,88,0
42,59,0
42,86,0
41,149,1
31,21,0
33,72,0
41,35,0
23,89,0
45,86,0
21,80,0
22,71,0
39,71,0
41,61,0
34,55,0
17,80,0
37,57,0
17,75,0
37,52,0
30,59,0
27,59,0
43,75,0
43,72,0
25,75,0
45,53,0
37,51,0
23,61,0
25,65,0
41,32,0
36,17,0
43,84,0
25,58,0
25,31,0
17,87,0
30,68,0
36,55,0
25,63,0
21,82,0
46,107,1
26,59,0
31,25,0
28,85,0
28,68,0
27,59,0
29,89,0
32,25,0
19,89,0
44,96,1
36,30,0
27,61,0
18,74,0
28,15,0
30,45,0
42,76,0
18,50,0
31,47,0
23,15,0
30,59,0
36,75,0
27,30,0
56,135,1
55,100,1
21,90,0
27,33,0
21,38,0
44,69,0
38,86,0
41,55,0
30,71,0
54,148,1
23,47,0
23,88,0
42,115,0
28,118,0
29,43,0
34,72,0
44,28,0
42,47,0
34,22,0
24,23,0
31,34,0
39,16,0
27,71,0
50,117,1
30,43,0
40,60,0
21,66,0
18,82,0
34,41,0
20,72,0
20,32,0
36,84,0
45,26,0
23,43,0
38,70,0
30,89,0
24,43,0
23,79,0
32,36,0
27,80,0
36,22,0
35,39,0
38,74,0
38,134,1
30,71,0
44,101,1
45,47,0
55,130,1
37,114,0
55,142,1
22,22,0
40,96,1
54,150,1
40,42,0
37,58,0
36,43,0
54,108,1
23,65,0
23,78,0
20,96,0
38,143,1
45,80,0
47,91,1
52,144,1
55,102,1
20,60,0
27,53,0
45,126,1
55,133,1
25,72,0
39,80,1
60,147,1
26,42,0
53,107,1
43,86,1
43,112,0
38,79,1
25,57,0
44,80,0
44,82,0
41,143,1
53,149,1
28,59,0
52,88,1
38,104,1
31,72,0
43,146,1
30,50,0
49,122,1
29,52,0
46,97,1
36,39,0
26,52,0
55,134,1
46,146,1
42,44,0
49,90,1
34,72,0
19,57,0
40,95,1
46,131,1
23,77,0
43,144,1
47,125,1
43,72,0
49,90,1
59,108,1
24,75,0
38,74,0
47,144,1
35,61,0
26,133,0
43,76,1
45,42,1
44,106,1
42,26,1
43,74,1
17,71,0
42,88,1
42,38,1
38,36,1
39,88,1
24,61,0
44,70,1
45,21,1
33,141,0
59,93,1
36,62,0
51,138,1
28,79,0
58,78,1
47,134,1
47,89,1
41,39,1
35,77,0
42,57,0
23,63,0
48,73,1
54,112,1
25,79,0
55,117,1
58,38,1
38,74,1
52,137,1
42,79,1
17,60,0
43,54,0
38,134,0
57,113,1
38,125,1
26,50,0
28,70,0
44,96,1
25,50,0
43,141,1
43,79,0
46,75,1
50,104,1
17,55,0
60,32,1
40,60,0
46,138,1
45,82,1
43,52,0
42,30,1
55,131,1
31,60,0
25,72,0
18,75,0
49,118,1
43,107,1
42,51,0
45,119,1
37,65,0
35,65,0
58,60,1
32,54,0
52,144,1
24,79,0
35,55,0
50,122,1
52,104,1
44,75,0
27,65,0
59,51,1
48,105,1
17,63,0
53,72,1
49,108,1
22,77,0
17,61,0
44,113,1
26,75,0
56,90,1
40,57,0
51,99,1
47,34,1
51,70,1
44,72,0
44,71,1
26,54,0
47,129,1
49,34,1
55,50,1
18,79,0
46,104,1
51,29,1
55,47,1
47,88,1
22,71,0
59,26,1
42,46,1
53,83,1
34,73,0
60,130,1
37,80,0
40,32,1
40,74,0
26,53,0
39,87,1
43,23,1
21,64,0
44,33,1
44,139,1
57,28,1
58,33,1
41,60,1
59,39,1
42,71,0
41,34,1
41,35,1
56,33,1
50,23,1
51,45,1
43,42,1
26,59,0
43,41,1
52,23,1
41,20,1
20,33,0
39,36,1
