SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.805344686,,,,,,,
R Square,0.648580063,,,,,,,
Adjusted R Square,0.645026778,,,,,,,
Standard Error,71952.41704,,,,,,,
Observations,1000,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,10,9.44984E+12,9.44984E+11,182.5296791,1.1644E-216,,,
Residual,989,5.1202E+12,5177150318,,,,,
Total,999,1.457E+13,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-56377.26314,16280.69914,-3.462828141,0.000557421,-88325.94593,-24428.58035,-88325.94593,-24428.58035
Area,950.0028534,44.54745894,21.32563509,2.54121E-83,862.5844556,1037.421251,862.5844556,1037.421251
bedrooms,-23408.88195,4582.422587,-5.108407508,3.89738E-07,-32401.27007,-14416.49382,-32401.27007,-14416.49382
baths,39358.4323,5831.488662,6.749294148,2.52724E-11,27914.91996,50801.94463,27914.91996,50801.94463
age,-477.867984,142.6975595,-3.348816796,0.000842205,-757.8927558,-197.8432121,-757.8927558,-197.8432121
occupancy,7530.460197,4220.887486,1.784094038,0.074714893,-752.4639074,15813.3843,-752.4639074,15813.3843
pool,1127.931734,9091.964256,0.124058092,0.901294488,-16713.82552,18969.68898,-16713.82552,18969.68898
style,2518.140409,754.1603851,3.33899852,0.000872195,1038.202066,3998.078753,1038.202066,3998.078753
fireplace,-4188.06947,5290.316439,-0.791648197,0.428755657,-14569.60409,6193.465148,-14569.60409,6193.465148
waterfront,51579.00772,9454.429982,5.455538601,6.17064E-08,33025.96022,70132.05521,33025.96022,70132.05521
dom,-21.98249286,23.9707705,-0.917054079,0.35933787,-69.0219066,25.05692088,-69.0219066,25.05692088
